onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.7421,0.7445,0.7466,0.6816,0.6113,0.5601,0.4327,0.4345,0.3991,0.4013,0.4225,0.5604,0.546,0.5355,0.6267,0.7162,0.797,0.8251,0.8575,0.9479,0.922,0.9378,0.8311,0.7938
Winter Peak,0.6712,0.7278,0.7441,0.7576,0.7296,0.7233,0.7075,0.6478,0.5754,0.5401,0.5071,0.4841,0.4635,0.4612,0.4727,0.4918,0.5413,0.6054,0.5879,0.5523,0.5314,0.5156,0.5379,0.5636
