Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,10.0,175.0,341.0,506.0,672.0,837.0,1002.0,1168.0,1333.0,1499.0,1664.0,1829.0,1995.0,2160.0,2326.0,2491.0,2656.0,2813.0,2969.0,3125.0,3281.0,3438.0,3594.0,3750.0,3906.0,4063.0,4219.0,4375.0,4531.0,4688.0,4844.0,5000.0
