Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,10.0,28.0,46.0,64.0,83.0,101.0,119.0,137.0,155.0,173.0,191.0,210.0,228.0,246.0,264.0,282.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,391.0,401.0,411.0,421.0,431.0,441.0,451.0
