,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.707746261,0.70594753,0.704148799,0.702350068,0.700551337,0.698752607,0.696923309,0.695094011,0.693264713,0.691435415,0.689606117,0.687752636,0.685899155,0.684045675,0.682192194,0.680338713,0.678436556,0.6765344,0.674632244,0.672730087,0.670827931,0.668876724,0.666925518,0.664974312,0.663023105,0.661071899,0.65910266,0.657133422,0.655164183,0.653194945,0.651225706
electricity sector,0.722171811,0.720336418,0.718501025,0.716665631,0.714830238,0.712994845,0.711128262,0.709261678,0.707395095,0.705528512,0.703661928,0.701770669,0.69987941,0.697988151,0.696096891,0.694205632,0.692264705,0.690323779,0.688382852,0.686441925,0.684500998,0.682510021,0.680519045,0.678528068,0.676537092,0.674546115,0.672536739,0.670527362,0.668517986,0.66650861,0.664499234
residential buildings sector,0.75884912,0.756920512,0.754991904,0.753063296,0.751134687,0.749206079,0.747244697,0.745283314,0.743321932,0.741360549,0.739399167,0.737411855,0.735424544,0.733437232,0.731449921,0.729462609,0.727423107,0.725383606,0.723344104,0.721304602,0.719265101,0.717173007,0.715080914,0.71298882,0.710896727,0.708804634,0.706693206,0.704581779,0.702470351,0.700358924,0.698247496
commercial buildings sector,0.75884912,0.756920512,0.754991904,0.753063296,0.751134687,0.749206079,0.747244697,0.745283314,0.743321932,0.741360549,0.739399167,0.737411855,0.735424544,0.733437232,0.731449921,0.729462609,0.727423107,0.725383606,0.723344104,0.721304602,0.719265101,0.717173007,0.715080914,0.71298882,0.710896727,0.708804634,0.706693206,0.704581779,0.702470351,0.700358924,0.698247496
industry sector,0.702730979,0.700944995,0.69915901,0.697373026,0.695587041,0.693801057,0.691984722,0.690168387,0.688352052,0.686535717,0.684719382,0.682879035,0.681038688,0.679198342,0.677357995,0.675517649,0.673628971,0.671740294,0.669851617,0.66796294,0.666074263,0.664136883,0.662199503,0.660262124,0.658324744,0.656387365,0.654432081,0.652476797,0.650521513,0.648566229,0.646610945
district heat and hydrogen sector,0.722171811,0.720336418,0.718501025,0.716665631,0.714830238,0.712994845,0.711128262,0.709261678,0.707395095,0.705528512,0.703661928,0.701770669,0.69987941,0.697988151,0.696096891,0.694205632,0.692264705,0.690323779,0.688382852,0.686441925,0.684500998,0.682510021,0.680519045,0.678528068,0.676537092,0.674546115,0.672536739,0.670527362,0.668517986,0.66650861,0.664499234
LULUCF sector,0.700015604,0.698236521,0.696457437,0.694678354,0.692899271,0.691120187,0.689310871,0.687501554,0.685692237,0.683882921,0.682073604,0.680240369,0.678407133,0.676573898,0.674740662,0.672907427,0.671026048,0.669144668,0.667263289,0.66538191,0.663500531,0.661570637,0.659640743,0.65771085,0.655780956,0.653851063,0.651903334,0.649955606,0.648007877,0.646060148,0.64411242
geoengineering sector,0.702730979,0.700944995,0.69915901,0.697373026,0.695587041,0.693801057,0.691984722,0.690168387,0.688352052,0.686535717,0.684719382,0.682879035,0.681038688,0.679198342,0.677357995,0.675517649,0.673628971,0.671740294,0.669851617,0.66796294,0.666074263,0.664136883,0.662199503,0.660262124,0.658324744,0.656387365,0.654432081,0.652476797,0.650521513,0.648566229,0.646610945
