Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,759985519.1738751,4735436.56520167,0.0,7867075474.500838,330396115.8376256,2417154912.7443423,152836653.993822,318433625.3725481,1151862250.5482597,504577822.6786279,580144583.7464412,269334555.20796824,933293094.1171521,60941289.513892986,1034327710.485799,524279844.94612265,524279844.9461227,1447669061.5678976,631153657.8838788,993561929.7317811,521641176.1868039,284241816.0272185,336140114.85620004,3917650600.7666225,2545209296.023849,970734550.8916969,162427564.94793978,14926215282.108742,30000950289.89898,14676116515.25631,40127483212.470024,1663982178.0824313,4323166654.399933,2964264061.2196198,14075588552.47785,35589382671.644104,32553406197.516346,28027232100.11639,1108691349.454528,16591477987.339382,8761134583.411951,0.0
