Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.1322281742524897,0.004742362489588629,1.0,0.5901658509212208,0.2238302825330244,0.07607193609943423,0.1120538991389761,0.113939477722049,0.1079397728723012,0.03005044338238796,0.01623472534816505,0.01623472534816505,0.06065595422513141,0.4827728069366294,0.4827728069366294,0.3047049658346843,0.3047049658346843,0.1206674009894431,0.02957893422281467,0.1445086925045972,0.07415070919345641,0.005794262425070557,0.1928801202986685,0.1047169136488683,0.5839010932267155,0.5839010932267154,0.166754279066015,0.2238291983149682,0.2238300073299086,0.218704968927729,0.2238300545441116,0.1546021431171951,0.1597504239397691,0.1812684804394446,0.1206183125043657,0.1892514875419873,0.1778580145879048,0.2178203253172558,0.1027408420905613,0.2003650672510228,0.2238290146132104,1.0
