Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,307303651.8057826,0,3117577.6679199943,2967449838.995933,249318582.651916,664849553.7384427,47387732.601795815,92548055.51101847,447508595.6567438,89023660.61110798,285696470.881656,122441344.66356686,283077690.4850979,132566726.4374764,397700179.3124292,40556332.020916834,110830527.49719417,681867013.3134938,311492348.52938557,881492592.2051692,279692872.2854649,57898206.0463542,121051787.71845439,1998378850.2307017,1591475057.5623043,449113263.76712865,610621736.4832824,12398156704.594357,19070406913.930576,7170648281.759393,22146229279.061424,1774020458.537437,2141324882.7871745,1809719772.682736,9291779719.446045,23606279169.81535,18206030948.400967,17271917474.64626,900803679.0398309,10008372971.335934,8029679511.160993,0
