Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.32795867721015876,0,0.004911951924360795,0.8639861148760278,0.793197118253913,0.28400003879457075,0.05633027828743627,0.22624120852842153,0.36970184096748315,0.08025727423557087,0.12904699068099557,0.12904699068099554,0.2930646756284971,0.5584820454635034,0.5584820454635034,0.14802818920865243,0.17842407473850544,0.18395589276981103,0.084916873428594,0.11474680534155633,0.1718807459152711,0.08244660300625656,0.05543193289425491,0.22761357977564117,1,0.21913631072192927,1,1,0.40452871501657767,0.624002592819926,0.9681953713463308,0.4102541608990072,0.7539251208760668,0.5526342949418095,0.19299581304509072,1,0.45513265948642223,0.4314233965431304,0.26788092370378186,0.9998075286907971,0.8804590354472468,0
