Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.4249587444335795,0,0.0012541479993947921,0.5364338104651475,0.2814763638858643,0.09308672364726775,1,0.17600615606774314,0.2953971162694968,0.004496746348568921,0.7796938670475648,0.7796938670475647,0.3967327978593625,0.2979577744025275,0.29795777440252746,0.551601015064547,0.6153617581862617,0.6721609450291782,0.8174221464031096,0.7758806984287818,0.555095478637956,0.11802700606656438,0.7863273025811348,0.5742672280390283,0.0168806656564851,0.8097683037760268,0,6.141528234673747e-5,0.3669770399223715,0.5797503377546221,0.44491846514977423,0.48841167400736957,0.07999410860441576,0.05192433966251696,0.7104924509560562,5.284150485388885e-4,0.6528404141452477,0.010647688309721143,0.8790594016613187,0.00225701483236662,0.6361144684065899,0
