Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.8264909860749303e-05,1.4501081178534408e-05,8.993162688320459e-06,8.02480791525588e-06,4.505778195248591e-06,1.5244297834923674e-05,3.3692872976879595e-05,6.021275792891668e-05,7.153633027713014e-05,7.899391837569569e-05,9.385797020118453e-05,0.00011941556491185122,0.00013982830154013028,0.00014601845789650154,0.00016370235708738334,0.00020599192633609327,0.00025938219894242786,0.0002891995177453498,0.00024497150174085754,0.00016809965651284125,0.00013680010814822715,0.00010934359844362143,7.965422254038374e-05,5.431230333956399e-05
Spring,3.430935645168044e-05,1.808563600683641e-05,1.1347441574876585e-05,1.0227474323962949e-05,5.782985536814929e-06,1.9282513874702847e-05,4.2557925159975965e-05,7.280328318160219e-05,8.637362183173712e-05,9.493888387732264e-05,0.00011398998418723173,0.00014196786815483012,0.0001643552552157194,0.00016975277267232565,0.000191032068744185,0.0002404803849903434,0.00029708787293912075,0.00031865826922666845,0.0002622605528734158,0.0001832041424133032,0.00015288328092711402,0.00012354752141829653,9.137851355724528e-05,6.36720185431283e-05
Summer,3.4189104720854236e-05,1.8429689203329785e-05,1.181562462314945e-05,1.0970769681410276e-05,6.3500563030674916e-06,2.1129369790932447e-05,4.682048121210224e-05,7.831791213030003e-05,9.064631125846461e-05,9.721647006921593e-05,0.00011582789365851931,0.00014365832066701382,0.00016573777216955944,0.00017000569476742047,0.00018856566810321578,0.00023437628282097802,0.000286847167880125,0.000302393181409583,0.00025247306657068773,0.00017337019991233647,0.00014566031584817255,0.00011883521875545256,8.757586927380531e-05,6.208153435325872e-05
Fall,3.3051052928978995e-05,1.753516396001049e-05,1.1192513257198509e-05,1.0223832159809064e-05,5.722078858117051e-06,1.917965599150763e-05,4.3143719388333886e-05,7.045606412051457e-05,8.246569512539613e-05,8.93062677196547e-05,0.00010705822045569419,0.00013160168069744602,0.00015326294022781584,0.00015778168577960006,0.00017633237938917732,0.0002210084587096628,0.0002721823715159409,0.00028951222695205634,0.00024318916191947646,0.00016948365904349182,0.00013853304027140333,0.00011356247183627544,8.472945552895515e-05,5.97012241997658e-05
Summer Peak,2.487717623022048e-05,1.58925404744169e-05,8.282282597236424e-06,9.75236776897517e-06,7.431125897427728e-06,2.5825245750369044e-05,5.882448993406056e-05,9.983989323832681e-05,0.00010751833070436241,0.00010304887404152521,0.00011660363752570965,0.0001455618550791462,0.0001632002468223644,0.00016760092983432218,0.00019175947177276677,0.00025449760886170586,0.00032152727658132024,0.00034971113941456003,0.0002663836247117453,0.00015217850798509536,0.00012167146244789505,9.336534440765994e-05,6.414296430349641e-05,4.927755168839394e-05
Winter Peak,4.483552310294226e-05,1.8037111948720696e-05,1.4597694519927518e-05,9.509830639696155e-06,5.158471590417318e-06,1.804215382525579e-05,4.006561196268299e-05,7.476039710439762e-05,8.201455607800944e-05,7.9653605960724e-05,9.770551649386535e-05,0.00013570994089332525,0.0001671455299239061,0.00017803848862441683,0.00018539988899292392,0.00022175819156802909,0.0002971597031666507,0.0003434193113170522,0.00026303771706783245,0.00025116299226362693,0.00021324784531443587,8.870540031907884e-05,5.8031193496615886e-05,5.247378865892284e-05
