,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Capacity Factor (dimensionless),0.1968,0.1970,0.1972,0.1974,0.1976,0.1978,0.1980,0.1982,0.1984,0.1987,0.1989,0.1991,0.1993,0.1995,0.1997,0.1999,0.2001,0.2003,0.2005,0.2007,0.2009,0.2011,0.2013,0.2015,0.2017,0.2019,0.2021,0.2024,0.2026,0.2028,0.2030,0.2032,0.2034,0.2036
