Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0525,0.048,0.0525
cooling and ventilation,0.0636,0.0625,0.0622
envelope,0,0,0
lighting,0.11728,0.119,0.111
appliances,0.071,0.071,0.071
other component,0.0675,0.0675,0.067
