Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,137670.4608134654,0.0,483.64944298592116,412627.1976735294,1649.3049279667716,1252656.5030417875,95041.98203623318,3788.599888058335,94575.92986693599,73637.88282992732,10319659.969129425,305907.8093800602,38944.98550896444,1509.3514988843513,98367.82494553087,303.9365239326711,15776.203219960504,81881.41666668591,40452.07662872295,63655.83493412389,15016.775554510361,8441.223042110563,81470.80974384866,211215.68860416947,1420093.755993572,78505.41602648926,6132022.498449479,12013.61104879583,20845598.459193498,31156061.267810784,5074678.356942873,4262318.5975376,1267629.6522619345,11329600.592019366,313465.8760975624,16827362.808447562,24172832.898451112,16140901897.72439,1500763752.923342,19113.843793508935,57637648.30855919,0.0
