,Minimum Capacity (MW)
hard coal,263
natural gas nonpeaker,88
nuclear,1139
hydro,1
onshore wind,5
solar PV,2
solar thermal,156
biomass,1
geothermal,10
petroleum,1
natural gas peaker,102
lignite,263
offshore wind,5
crude oil,10
heavy or residual fuel oil,10
municipal solid waste,14
