,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),5296974.157737019,5300999.214087883,5305024.270438747,5309049.326789611,5313074.383140475,5317099.439491339,5321124.495842203,5325149.552193067,5329174.608543932,5333199.664894796,5337224.72124566,5341249.777596524,5345274.833947388,5349299.890298252,5353324.946649116,5357350.00299998,5361375.059350844,5365400.115701708,5369425.172052572,5373450.228403437,5377475.2847543,5381500.341105165,5385525.397456028,5389550.453806893,5393575.510157757,5397600.566508621,5401625.622859485,5405650.679210349,5409675.735561213,5413700.791912078,5417725.848262941,5421750.904613806,5425775.960964669,5429801.017315534,5433826.073666397,5437851.130017262,5441876.186368126,5445901.24271899,5449926.299069854,5453951.355420718,5457976.411771582
