Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769
HDVs,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435
aircraft,0.046,0.046,0.046,0.046,0.046,0.046,0.046
rail,0.029,0.029,0.029,0.029,0.029,0.029,0.029
ships,0.02982,0.02982,0.02982,0.02982,0.02982,0.02982,0.02982
motorbikes,0.059,0.059,0.059,0.059,0.059,0.059,0.059
