Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),679.237,679.237,686.763,694.289,701.814,709.34,716.866,724.392,731.918,739.443,746.969,754.495,762.021,769.547,777.072,784.598,792.124,799.65,807.176,814.702,822.227,829.753,837.279,844.805,852.331,859.856,867.382,874.908,882.434,889.96,897.485,905.011,912.537
