Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,137.95,275.9,413.851,551.801,689.751,827.701,965.652,1103.6,1241.55,1379.5,1517.45,1529.26,1541.96,1555.83,1573.93,1593.7,1615.31,1638.24,1662.85,1686.69,1709.5,1731.18,1752.96,1773.86,1795.57,1816.44,1836.82,1855.97,1874.14,1890.47,1907.86
