Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.1896e-05,2.1649e-05,1.7998e-05,1.7235e-05,1.6034e-05,1.5876e-05,1.5711e-05,1.5692e-05,1.579e-05,1.5809e-05,1.601e-05,1.6205e-05,1.627e-05,1.6411e-05,1.652e-05,1.6588e-05,1.6691e-05,1.6802e-05,1.6866e-05,1.6987e-05,1.7166e-05,1.7206e-05,1.7371e-05,1.7402e-05,1.7578e-05,1.7887e-05,1.7962e-05,1.7997e-05,1.8109e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05,1.813e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.9443e-05,3.5382e-05,2.9415e-05,2.8168e-05,2.6205e-05,2.5948e-05,2.5677e-05,2.5646e-05,2.5806e-05,2.5838e-05,2.6166e-05,2.6485e-05,2.659e-05,2.6821e-05,2.7e-05,2.7111e-05,2.7279e-05,2.746e-05,2.7565e-05,2.7763e-05,2.8055e-05,2.812e-05,2.839e-05,2.8441e-05,2.8729e-05,2.9233e-05,2.9355e-05,2.9413e-05,2.9596e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05
Commercial Buildings Sector,1.9443e-05,3.5382e-05,2.9415e-05,2.8168e-05,2.6205e-05,2.5948e-05,2.5677e-05,2.5646e-05,2.5806e-05,2.5838e-05,2.6166e-05,2.6485e-05,2.659e-05,2.6821e-05,2.7e-05,2.7111e-05,2.7279e-05,2.746e-05,2.7565e-05,2.7763e-05,2.8055e-05,2.812e-05,2.839e-05,2.8441e-05,2.8729e-05,2.9233e-05,2.9355e-05,2.9413e-05,2.9596e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05,2.9631e-05
Industry Sector,1.6172e-05,2.943e-05,2.4467e-05,2.3429e-05,2.1797e-05,2.1583e-05,2.1358e-05,2.1331e-05,2.1465e-05,2.1492e-05,2.1764e-05,2.2029e-05,2.2117e-05,2.2309e-05,2.2458e-05,2.255e-05,2.269e-05,2.2841e-05,2.2928e-05,2.3092e-05,2.3336e-05,2.339e-05,2.3614e-05,2.3656e-05,2.3896e-05,2.4315e-05,2.4417e-05,2.4465e-05,2.4617e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05
District Heating Sector,1.6172e-05,2.943e-05,2.4467e-05,2.3429e-05,2.1797e-05,2.1583e-05,2.1358e-05,2.1331e-05,2.1465e-05,2.1492e-05,2.1764e-05,2.2029e-05,2.2117e-05,2.2309e-05,2.2458e-05,2.255e-05,2.269e-05,2.2841e-05,2.2928e-05,2.3092e-05,2.3336e-05,2.339e-05,2.3614e-05,2.3656e-05,2.3896e-05,2.4315e-05,2.4417e-05,2.4465e-05,2.4617e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05
LULUCF Sector,1.6172e-05,2.943e-05,2.4467e-05,2.3429e-05,2.1797e-05,2.1583e-05,2.1358e-05,2.1331e-05,2.1465e-05,2.1492e-05,2.1764e-05,2.2029e-05,2.2117e-05,2.2309e-05,2.2458e-05,2.255e-05,2.269e-05,2.2841e-05,2.2928e-05,2.3092e-05,2.3336e-05,2.339e-05,2.3614e-05,2.3656e-05,2.3896e-05,2.4315e-05,2.4417e-05,2.4465e-05,2.4617e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05
Geoengineering Sector,1.6172e-05,2.943e-05,2.4467e-05,2.3429e-05,2.1797e-05,2.1583e-05,2.1358e-05,2.1331e-05,2.1465e-05,2.1492e-05,2.1764e-05,2.2029e-05,2.2117e-05,2.2309e-05,2.2458e-05,2.255e-05,2.269e-05,2.2841e-05,2.2928e-05,2.3092e-05,2.3336e-05,2.339e-05,2.3614e-05,2.3656e-05,2.3896e-05,2.4315e-05,2.4417e-05,2.4465e-05,2.4617e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05,2.4647e-05
