Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Transportation Sector,8.603e-06,9.492e-06,9.358e-06,9.151e-06,8.002e-06,8.271e-06,8.496e-06,9.07e-06,9.798e-06,1.0139e-05,1.039e-05,9.897e-06,1.0094e-05,1.0148e-05,1.0382e-05,1.0498e-05,1.1127e-05,1.1522e-05,1.1603e-05,1.2115e-05,1.2258e-05,1.242e-05,1.2519e-05,1.2546e-05,1.3121e-05,1.3354e-05,1.3381e-05,1.3947e-05,1.4207e-05,1.4396e-05,1.4566e-05,1.4064e-05
Electricity Sector,1.1136e-05,1.0373e-05,1.1998e-05,1.2025e-05,1.1962e-05,1.2061e-05,1.2214e-05,1.2321e-05,1.2582e-05,1.2591e-05,1.2941e-05,1.313e-05,1.3372e-05,1.3498e-05,1.3731e-05,1.3884e-05,1.4073e-05,1.4234e-05,1.4405e-05,1.4557e-05,1.4764e-05,1.4953e-05,1.5051e-05,1.5204e-05,1.524e-05,1.5222e-05,1.5123e-05,1.5357e-05,1.5491e-05,1.5707e-05,1.5914e-05,1.6138e-05
Residential Buildings Sector,5.712e-06,3.251e-06,4.571e-06,5.658e-06,6.708e-06,7.858e-06,9.07e-06,9.061e-06,9.394e-06,9.331e-06,9.726e-06,9.861e-06,1.0148e-05,1.0238e-05,1.0471e-05,1.0561e-05,1.0777e-05,1.0983e-05,1.11e-05,1.1271e-05,1.154e-05,1.1827e-05,1.2115e-05,1.2294e-05,1.2492e-05,1.2627e-05,1.2698e-05,1.3004e-05,1.304e-05,1.3183e-05,1.3372e-05,1.3668e-05
Commercial Buildings Sector,5.712e-06,3.251e-06,4.571e-06,5.658e-06,6.708e-06,7.858e-06,9.07e-06,9.061e-06,9.394e-06,9.331e-06,9.726e-06,9.861e-06,1.0148e-05,1.0238e-05,1.0471e-05,1.0561e-05,1.0777e-05,1.0983e-05,1.11e-05,1.1271e-05,1.154e-05,1.1827e-05,1.2115e-05,1.2294e-05,1.2492e-05,1.2627e-05,1.2698e-05,1.3004e-05,1.304e-05,1.3183e-05,1.3372e-05,1.3668e-05
Industry Sector,5.819e-06,3.251e-06,4.733e-06,6.268e-06,7.687e-06,9.268e-06,1.0795e-05,1.0768e-05,1.1181e-05,1.1037e-05,1.1441e-05,1.1621e-05,1.1926e-05,1.1998e-05,1.2214e-05,1.2276e-05,1.2492e-05,1.2698e-05,1.2878e-05,1.3049e-05,1.3318e-05,1.3632e-05,1.3893e-05,1.4099e-05,1.4288e-05,1.4432e-05,1.4504e-05,1.48e-05,1.4845e-05,1.4989e-05,1.5177e-05,1.5456e-05
District Heating Sector,5.819e-06,3.251e-06,4.733e-06,6.268e-06,7.687e-06,9.268e-06,1.0795e-05,1.0768e-05,1.1181e-05,1.1037e-05,1.1441e-05,1.1621e-05,1.1926e-05,1.1998e-05,1.2214e-05,1.2276e-05,1.2492e-05,1.2698e-05,1.2878e-05,1.3049e-05,1.3318e-05,1.3632e-05,1.3893e-05,1.4099e-05,1.4288e-05,1.4432e-05,1.4504e-05,1.48e-05,1.4845e-05,1.4989e-05,1.5177e-05,1.5456e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,5.819e-06,3.251e-06,4.733e-06,6.268e-06,7.687e-06,9.268e-06,1.0795e-05,1.0768e-05,1.1181e-05,1.1037e-05,1.1441e-05,1.1621e-05,1.1926e-05,1.1998e-05,1.2214e-05,1.2276e-05,1.2492e-05,1.2698e-05,1.2878e-05,1.3049e-05,1.3318e-05,1.3632e-05,1.3893e-05,1.4099e-05,1.4288e-05,1.4432e-05,1.4504e-05,1.48e-05,1.4845e-05,1.4989e-05,1.5177e-05,1.5456e-05
