Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Transportation Sector,8.6993e-05,8.5454e-05,8.3914e-05,8.2374e-05,8.0835e-05,7.9295e-05,7.7755e-05,7.6215e-05,7.4676e-05,7.3136e-05,7.1596e-05,7.0057e-05,6.8806e-05,6.7555e-05,6.6304e-05,6.5053e-05,6.3802e-05,6.2551e-05,6.1299e-05,6.0048e-05,5.8797e-05,5.7546e-05,5.6295e-05,5.5044e-05,5.3793e-05,5.2542e-05,5.1291e-05,5.004e-05,4.8789e-05,4.7538e-05,4.6287e-05,4.5036e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,8.6993e-05,8.5454e-05,8.3914e-05,8.2374e-05,8.0835e-05,7.9295e-05,7.7755e-05,7.6215e-05,7.4676e-05,7.3136e-05,7.1596e-05,7.0057e-05,6.8806e-05,6.7555e-05,6.6304e-05,6.5053e-05,6.3802e-05,6.2551e-05,6.1299e-05,6.0048e-05,5.8797e-05,5.7546e-05,5.6295e-05,5.5044e-05,5.3793e-05,5.2542e-05,5.1291e-05,5.004e-05,4.8789e-05,4.7538e-05,4.6287e-05,4.5036e-05
Commercial Buildings Sector,8.6993e-05,8.5454e-05,8.3914e-05,8.2374e-05,8.0835e-05,7.9295e-05,7.7755e-05,7.6215e-05,7.4676e-05,7.3136e-05,7.1596e-05,7.0057e-05,6.8806e-05,6.7555e-05,6.6304e-05,6.5053e-05,6.3802e-05,6.2551e-05,6.1299e-05,6.0048e-05,5.8797e-05,5.7546e-05,5.6295e-05,5.5044e-05,5.3793e-05,5.2542e-05,5.1291e-05,5.004e-05,4.8789e-05,4.7538e-05,4.6287e-05,4.5036e-05
Industry Sector,8.6993e-05,8.5454e-05,8.3914e-05,8.2374e-05,8.0835e-05,7.9295e-05,7.7755e-05,7.6215e-05,7.4676e-05,7.3136e-05,7.1596e-05,7.0057e-05,6.8806e-05,6.7555e-05,6.6304e-05,6.5053e-05,6.3802e-05,6.2551e-05,6.1299e-05,6.0048e-05,5.8797e-05,5.7546e-05,5.6295e-05,5.5044e-05,5.3793e-05,5.2542e-05,5.1291e-05,5.004e-05,4.8789e-05,4.7538e-05,4.6287e-05,4.5036e-05
District Heating Sector,8.6993e-05,8.5454e-05,8.3914e-05,8.2374e-05,8.0835e-05,7.9295e-05,7.7755e-05,7.6215e-05,7.4676e-05,7.3136e-05,7.1596e-05,7.0057e-05,6.8806e-05,6.7555e-05,6.6304e-05,6.5053e-05,6.3802e-05,6.2551e-05,6.1299e-05,6.0048e-05,5.8797e-05,5.7546e-05,5.6295e-05,5.5044e-05,5.3793e-05,5.2542e-05,5.1291e-05,5.004e-05,4.8789e-05,4.7538e-05,4.6287e-05,4.5036e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,8.6993e-05,8.5454e-05,8.3914e-05,8.2374e-05,8.0835e-05,7.9295e-05,7.7755e-05,7.6215e-05,7.4676e-05,7.3136e-05,7.1596e-05,7.0057e-05,6.8806e-05,6.7555e-05,6.6304e-05,6.5053e-05,6.3802e-05,6.2551e-05,6.1299e-05,6.0048e-05,5.8797e-05,5.7546e-05,5.6295e-05,5.5044e-05,5.3793e-05,5.2542e-05,5.1291e-05,5.004e-05,4.8789e-05,4.7538e-05,4.6287e-05,4.5036e-05
