Fuel Price ($/BTU),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.42206e-05,1.29117e-05,1.31212e-05,1.37323e-05,1.42292e-05,1.48546e-05,1.56556e-05,1.60322e-05,1.64956e-05,1.67759e-05,1.70481e-05,1.73169e-05,1.76496e-05,1.79643e-05,1.82651e-05,1.84536e-05,1.85671e-05,1.85212e-05,1.8362e-05,1.82131e-05,1.82526e-05,1.83831e-05,1.85155e-05,1.86505e-05,1.87341e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05,1.87947e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,2.2264e-05,2.20376e-05,2.14679e-05,2.16863e-05,2.21882e-05,2.29787e-05,2.40783e-05,2.49697e-05,2.59164e-05,2.65686e-05,2.71638e-05,2.77242e-05,2.83323e-05,2.89218e-05,2.95053e-05,2.99835e-05,3.03438e-05,3.04955e-05,3.04389e-05,3.02863e-05,3.02568e-05,3.03611e-05,3.0532e-05,3.0743e-05,3.09283e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05,3.10832e-05
Commercial Buildings Sector,1.2983e-05,1.17645e-05,1.18801e-05,1.24373e-05,1.29297e-05,1.35426e-05,1.43281e-05,1.47355e-05,1.52465e-05,1.5531e-05,1.58057e-05,1.60768e-05,1.64136e-05,1.67306e-05,1.70359e-05,1.72354e-05,1.73571e-05,1.73225e-05,1.71704e-05,1.70192e-05,1.70447e-05,1.71671e-05,1.72988e-05,1.74346e-05,1.75224e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05,1.75856e-05
Industry Sector,1.22054e-05,1.05535e-05,1.06831e-05,1.14256e-05,1.21087e-05,1.29751e-05,1.41129e-05,1.47282e-05,1.51944e-05,1.56318e-05,1.60573e-05,1.64805e-05,1.69651e-05,1.74681e-05,1.79579e-05,1.82847e-05,1.84878e-05,1.84416e-05,1.8206e-05,1.79692e-05,1.80091e-05,1.82054e-05,1.84201e-05,1.86428e-05,1.87903e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05,1.88978e-05
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,8.50932e-06,7.35765e-06,7.44801e-06,7.96569e-06,8.44188e-06,9.04592e-06,9.8392e-06,1.02682e-05,1.05932e-05,1.08982e-05,1.11948e-05,1.14898e-05,1.18277e-05,1.21784e-05,1.25199e-05,1.27477e-05,1.28893e-05,1.28571e-05,1.26928e-05,1.25277e-05,1.25555e-05,1.26924e-05,1.28421e-05,1.29974e-05,1.31002e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05
