Fuel Tax ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Transportation Sector,6.347e-06,6.235e-06,6.122e-06,6.01e-06,5.898e-06,5.785e-06,5.673e-06,5.561e-06,5.448e-06,5.336e-06,5.224e-06,5.111e-06,5.02e-06,4.929e-06,4.838e-06,4.746e-06,4.655e-06,4.564e-06,4.472e-06,4.381e-06,4.29e-06,4.199e-06,4.107e-06,4.016e-06,3.925e-06,3.834e-06,3.742e-06,3.651e-06,3.56e-06,3.468e-06,3.377e-06,3.286e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,6.347e-06,6.235e-06,6.122e-06,6.01e-06,5.898e-06,5.785e-06,5.673e-06,5.561e-06,5.448e-06,5.336e-06,5.224e-06,5.111e-06,5.02e-06,4.929e-06,4.838e-06,4.746e-06,4.655e-06,4.564e-06,4.472e-06,4.381e-06,4.29e-06,4.199e-06,4.107e-06,4.016e-06,3.925e-06,3.834e-06,3.742e-06,3.651e-06,3.56e-06,3.468e-06,3.377e-06,3.286e-06
Commercial Buildings Sector,6.347e-06,6.235e-06,6.122e-06,6.01e-06,5.898e-06,5.785e-06,5.673e-06,5.561e-06,5.448e-06,5.336e-06,5.224e-06,5.111e-06,5.02e-06,4.929e-06,4.838e-06,4.746e-06,4.655e-06,4.564e-06,4.472e-06,4.381e-06,4.29e-06,4.199e-06,4.107e-06,4.016e-06,3.925e-06,3.834e-06,3.742e-06,3.651e-06,3.56e-06,3.468e-06,3.377e-06,3.286e-06
Industry Sector,6.347e-06,6.235e-06,6.122e-06,6.01e-06,5.898e-06,5.785e-06,5.673e-06,5.561e-06,5.448e-06,5.336e-06,5.224e-06,5.111e-06,5.02e-06,4.929e-06,4.838e-06,4.746e-06,4.655e-06,4.564e-06,4.472e-06,4.381e-06,4.29e-06,4.199e-06,4.107e-06,4.016e-06,3.925e-06,3.834e-06,3.742e-06,3.651e-06,3.56e-06,3.468e-06,3.377e-06,3.286e-06
District Heating Sector,6.347e-06,6.235e-06,6.122e-06,6.01e-06,5.898e-06,5.785e-06,5.673e-06,5.561e-06,5.448e-06,5.336e-06,5.224e-06,5.111e-06,5.02e-06,4.929e-06,4.838e-06,4.746e-06,4.655e-06,4.564e-06,4.472e-06,4.381e-06,4.29e-06,4.199e-06,4.107e-06,4.016e-06,3.925e-06,3.834e-06,3.742e-06,3.651e-06,3.56e-06,3.468e-06,3.377e-06,3.286e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,6.347e-06,6.235e-06,6.122e-06,6.01e-06,5.898e-06,5.785e-06,5.673e-06,5.561e-06,5.448e-06,5.336e-06,5.224e-06,5.111e-06,5.02e-06,4.929e-06,4.838e-06,4.746e-06,4.655e-06,4.564e-06,4.472e-06,4.381e-06,4.29e-06,4.199e-06,4.107e-06,4.016e-06,3.925e-06,3.834e-06,3.742e-06,3.651e-06,3.56e-06,3.468e-06,3.377e-06,3.286e-06
