Unit: USD,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,174312563.7,128096.2703,84022770.52,805500.6506,1417089892,518546891.6,21113302.77,592433941.8,169694249.6,392174451.5,200551074.2,130339446.7,8725085.557,139186813.9,235869157.7,374224615.8,37433451.8,84406334.31,51966339.95,4550122988,1547086493,67914155.34,19622348391,5516582266,24925473122,1478560264,1224871476,556732861.9,4392327571,13198860721,10203301118,544636919.4,1722710798,13815864742,9970096289,0
