Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,45% below 2005 levels by 2030,2030.0,28.6,28.6,"Nevada enacted statutory and executive targets in 2019 to reduce GHG emissions 28% by 2025 and 45% by 2030, compared to 2005 levels, and reach zero or near-zero by 2050. "
co2e total,Zero or near-zero emissions by 2050,2050.0,0.0,0.0,"Nevada enacted statutory and executive targets in 2019 to reduce GHG emissions 28% by 2025 and 45% by 2030, compared to 2005 levels, and reach zero or near-zero by 2050. "
