Unit: USD,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,112828.9115,134.0229184,452971.7246,1341.755665,865885.249,128372.4341,3256.341279,157221.0646,43503.27291,4645675.915,34994.01393,87237.52528,6995.413223,70390.91702,39601.2202,20614.32384,12600.69548,3918.48565,94457.61988,335315.5342,8621038.965,8454.979777,38696889.9,29324016.07,6151992.253,8471200.793,985450.8131,18806091.26,288804.1283,15106783.84,99830145.32,15215602908,1203679456,18830.60125,64368412.48,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
