natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.43345372505452573,0.42755352821002063,0.4246567991148946,0.4248502249494524,0.4250383847403469,0.3751523429568409,0.28177850244080266,0.2533775137234949,0.25078803802211147,0.25078803802211147,0.25212966391542113,0.2523315964358966,0.25275490533037387,0.25260056974300943,0.257115392023771,0.3209910838792559,0.41253983518566045,0.4968052430253662,0.5077989193331789,0.507365280891516,0.49726561676562775,0.48064699566479036,0.4437409413508857,0.43520164647047715
Spring,0.5676306009669069,0.562754297045049,0.5601463789386137,0.5631117203818407,0.5696866797057482,0.5669575000668087,0.4904921643528967,0.38944850752612237,0.35731102078209126,0.35886654781790606,0.3602292491380992,0.36106197792442873,0.3584755290729288,0.3475319739485015,0.3678289678063677,0.5179682385138195,0.59502556905363,0.6061054937047753,0.6065086386030032,0.6046948841397732,0.601770095733646,0.5903333441139017,0.5824899096442391,0.5730480096288911
Summer,0.627743398506565,0.6154272025920672,0.6099195129606121,0.6154888578882914,0.6339006707232394,0.6285526242695074,0.5866501435731439,0.48121628406748573,0.4517797335764502,0.45115217073988256,0.4493168246897804,0.4507789360002397,0.44956179439352834,0.4471588893219338,0.4822385508986314,0.5889671716249976,0.6557563722472814,0.6659069258819046,0.6648197007922368,0.6594534880458675,0.6576781458108406,0.6554194700929135,0.6355791260641998,0.6229474972502692
Fall,0.4275336911903385,0.42289633212433353,0.41318641956581353,0.4131513110195077,0.41927964669589535,0.34587070732408254,0.2874036116487651,0.2858671707338137,0.28936135511938627,0.2972562316077369,0.3011305480953975,0.3053301869401941,0.3132836618655443,0.32203124664402744,0.33828094683528176,0.3887665312640982,0.4716792783470532,0.5415321513631861,0.5784484089345415,0.5628344512688391,0.5560504192887833,0.5286677738060093,0.48166349220980426,0.4520712815249926
Summer Peak,0.3968770685231019,0.39263331246424243,0.39201070407112143,0.3915324167806204,0.38989359698723286,0.32915349656637316,0.30098106314583883,0.29834750120712006,0.3036146250845578,0.3088817489619955,0.31098692868203115,0.31487286382530383,0.33297263847206965,0.3462263251854048,0.36047952498961233,0.3927001057018187,0.47672242036352636,0.5441764338971797,0.5813158594623192,0.5609630057837419,0.5466406272691875,0.5388699497190275,0.46077314941943726,0.4406516865996061
Winter Peak,0.7153317197134297,0.6913314781686375,0.6843897524062535,0.699062795418083,0.7137191401205184,0.7216746918103984,0.7216746918103984,0.6266970934498081,0.6220478070199502,0.6228707951258,0.6228707951258,0.6169834483280117,0.6138155404886833,0.6058623742715739,0.6403372267519769,0.7378124151033632,0.7829193197222355,0.7868959028307901,0.7868959028307901,0.7868959028307901,0.7868959028307901,0.77621852670968,0.7720821169254966,0.7444344875144896
