MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7592852925289201,0.7592852925289201,0.7592852925289201,0.7592852925289201,0.7592852925289201,0.7592852925289201,0.7592852925289201,0.7460803309197215,0.7460803309197215,0.7460803309197215,0.7460803309197215,0.7460803309197215,0.7460803309197215,0.7460803309197215,0.7460803309197215,0.7526828117243207,0.7592852925289201,0.7592852925289201,0.7592852925289201,0.7592852925289201,0.7592852925289201,0.7592852925289201,0.7592852925289201,0.7592852925289201
Spring,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.6272356764369332,0.563961902059523,0.5474557000480248,0.5474557000480248,0.5474557000480248,0.5474557000480248,0.5474557000480248,0.5887212050767706,0.6134805080940179,0.6850073834771773,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195
Summer,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7418304582179098,0.733103041062405,0.733103041062405,0.733103041062405,0.733103041062405,0.733103041062405,0.733103041062405,0.7418304582179098,0.7418304582179098,0.7505578753734146,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195,0.7592852925289195
Fall,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7468379926513952,0.7468379926513952,0.7468379926513952,0.7468379926513952,0.7468379926513952,0.7468379926513952,0.7468379926513952,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7592852925289185,0.7592852925289185
Summer Peak,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183
Winter Peak,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183,0.7592852925289183
