biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5204081632653073,0.5204081632653073,0.5204081632653073,0.5204081632653073,0.5204081632653073,0.5204081632653073,0.5204081632653073,0.5113575865128671,0.5113575865128671,0.5113575865128671,0.5113575865128671,0.5113575865128671,0.5113575865128671,0.5113575865128671,0.5113575865128671,0.5158828748890871,0.5204081632653073,0.5204081632653073,0.5204081632653073,0.5204081632653073,0.5204081632653073,0.5204081632653073,0.5204081632653073,0.5204081632653073
Spring,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.42990239574090544,0.3865350488021297,0.37522182786157954,0.37522182786157954,0.37522182786157954,0.37522182786157954,0.37522182786157954,0.40350488021295505,0.4204747116237803,0.4694986690328311,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068
Summer,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5084447572132308,0.5024630541871927,0.5024630541871927,0.5024630541871927,0.5024630541871927,0.5024630541871927,0.5024630541871927,0.5084447572132308,0.5084447572132308,0.5144264602392687,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068,0.5204081632653068
Fall,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.511876881900301,0.511876881900301,0.511876881900301,0.511876881900301,0.511876881900301,0.511876881900301,0.511876881900301,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061
Summer Peak,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306
Winter Peak,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306,0.520408163265306
