hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06
Spring,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06
Summer,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,0.11689031164052478,0.11689031164052478,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06
Fall,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,0.9648657290288615,0.9648657290288615,0.49571606797484746,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06
Summer Peak,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.0,1.0,1.0,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06
Winter Peak,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06,1.3085919203138231e-06
