offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762
Summer Peak,0.004761904761904762,0.009523809523809525,0.01904761904761905,0.0380952380952381,0.0380952380952381,0.05238095238095238,0.047619047619047616,0.05238095238095238,0.03333333333333333,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,0.0,0.004761904761904762,0.0,0.0
Winter Peak,0.01904761904761905,0.03333333333333333,0.047619047619047616,0.06190476190476191,0.07142857142857142,0.09523809523809523,0.11428571428571428,0.14761904761904762,0.17142857142857143,0.1380952380952381,0.0761904761904762,0.06190476190476191,0.06190476190476191,0.047619047619047616,0.04285714285714286,0.05238095238095238,0.09523809523809523,0.14285714285714285,0.21428571428571427,0.2571428571428572,0.2857142857142857,0.3238095238095238,0.28095238095238095,0.24285714285714283
