Dmnl,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Households,1142620.0,1166470.0,1183500.0,1200600.0,1218000.0,1235410.0,1252930.0,1270580.0,1288190.0,1305540.0,1325970.0,1346410.0,1366690.0,1386700.0,1406650.0,1426690.0,1446740.0,1466820.0,1486880.0,1507150.0,1528360.0,1549510.0,1570660.0,1591830.0,1613020.0,1634190.0,1655410.0,1676600.0,1697740.0,1718860.0
